scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\import_assets\REPORTING_EXPORT_CHECKLIST.csv,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/import_assets/REPORTING_EXPORT_CHECKLIST.csv,REPORTING_EXPORT_CHECKLIST.csv,.csv,1839,2026-06-09T20:40:59Z,754c6dc56cdb7e0f3f9f28d619839ff0afd4ae019608fbe1a130012bf7f5340b,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - REPORTING_EXPORT_CHECKLIST.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_ATTESTATION_TEXTS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_ATTESTATION_TEXTS.md,GENERATED_ATTESTATION_TEXTS.md,.md,2363,2026-06-09T22:57:53Z,22060082d9d7b29eaa0aba9e639d13a4f525a6e2c0588f8d16e8d43985567c37,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_ATTESTATION_TEXTS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_BRN_MODULE_OBJECTIVES_AND_ACTIVITIES.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_BRN_MODULE_OBJECTIVES_AND_ACTIVITIES.md,GENERATED_BRN_MODULE_OBJECTIVES_AND_ACTIVITIES.md,.md,2942,2026-06-09T22:58:43Z,2a2af71bb5ccb40cda7302df8187e043c970285c6ce06c43845b23ffdd3b9b46,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_BRN_MODULE_OBJECTIVES_AND_ACTIVITIES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_CERTIFICATE_GATE_COPY.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_CERTIFICATE_GATE_COPY.md,GENERATED_CERTIFICATE_GATE_COPY.md,.md,1904,2026-06-09T22:57:53Z,222c83343eb91ad3cfd792af5a8cefed3062687b0b116e71dec3d11158379bc2,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - Certificate Gate Text.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_CNA_UNIT_OBJECTIVES_AND_ACTIVITIES.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_CNA_UNIT_OBJECTIVES_AND_ACTIVITIES.md,GENERATED_CNA_UNIT_OBJECTIVES_AND_ACTIVITIES.md,.md,4078,2026-06-09T22:57:53Z,63fc5d6a0f26e255a202ca9e8572e1d44952fe6aaa82a60d8818d05d7845a415,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_CNA_UNIT_OBJECTIVES_AND_ACTIVITIES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_NO_PHI_LEARNER_WARNINGS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_NO_PHI_LEARNER_WARNINGS.md,GENERATED_NO_PHI_LEARNER_WARNINGS.md,.md,1349,2026-06-09T22:57:53Z,1857585ecc00795c2c06f44855442f9d440158b4c8e87c7bafbc3b377e61c5a4,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_NO_PHI_LEARNER_WARNINGS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_RCFE_COURSE_OBJECTIVES_AND_ACTIVITIES.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_RCFE_COURSE_OBJECTIVES_AND_ACTIVITIES.md,GENERATED_RCFE_COURSE_OBJECTIVES_AND_ACTIVITIES.md,.md,3016,2026-06-09T22:57:53Z,f24b190be0be862712236445a5b50ddc88e6a71f4de02f7ed9070437a9d772de,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_RCFE_COURSE_OBJECTIVES_AND_ACTIVITIES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_REMEDIATION_RULES.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_REMEDIATION_RULES.md,GENERATED_REMEDIATION_RULES.md,.md,1498,2026-06-09T22:57:53Z,1ec4965b759b8d46f942117358b0e754e2ac8bf53a5be1fcb822f419df660be0,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_REMEDIATION_RULES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\GENERATED_SURVEY_REVIEWER_SCRIPT.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/GENERATED_SURVEY_REVIEWER_SCRIPT.md,GENERATED_SURVEY_REVIEWER_SCRIPT.md,.md,2018,2026-06-09T22:57:53Z,ca2b33d8b76d7f825cc2c9b2d1bc0925626d713cc6ad547b871bdd60cff2cb0d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - GENERATED_SURVEY_REVIEWER_SCRIPT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\generated_missing_elements\README_GENERATED_MISSING_ELEMENTS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/generated_missing_elements/README_GENERATED_MISSING_ELEMENTS.md,README_GENERATED_MISSING_ELEMENTS.md,.md,1269,2026-06-09T22:57:53Z,0bd313d9ae194928fd52d043e1cf814313d2b8f887b0cc1384cd7459b9dc5767,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Additional Implementation Elements/CIION - Moodle - README_GENERATED_MISSING_ELEMENTS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\00_EXECUTIVE_SUMMARY.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/00_EXECUTIVE_SUMMARY.md,00_EXECUTIVE_SUMMARY.md,.md,7344,2026-06-09T22:58:43Z,55bde2d22c3e5c3f81b1d3389528157358170cce78a9809ca7083f3f803fb18f,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 00_EXECUTIVE_SUMMARY.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\01_SELF_HOSTED_MOODLE_REQUIREMENTS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/01_SELF_HOSTED_MOODLE_REQUIREMENTS.md,01_SELF_HOSTED_MOODLE_REQUIREMENTS.md,.md,6821,2026-06-12T22:31:19Z,2d35a2be39162dc7bd0de1ec3eb79bf4d74be4db752de5081a9f9a2ec612eb03,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 01_SELF_HOSTED_MOODLE_REQUIREMENTS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\02_COURSE_ARCHITECTURE_BLUEPRINT.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/02_COURSE_ARCHITECTURE_BLUEPRINT.md,02_COURSE_ARCHITECTURE_BLUEPRINT.md,.md,5129,2026-06-09T20:42:54Z,3f57ee2d0840163b7a238b0cec911e23ef9a9a9c8cf69f1965673e69ca98f85d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 02_COURSE_ARCHITECTURE_BLUEPRINT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\03_COMPLETION_AND_SURVEY_EVIDENCE_MATRIX.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/03_COMPLETION_AND_SURVEY_EVIDENCE_MATRIX.md,03_COMPLETION_AND_SURVEY_EVIDENCE_MATRIX.md,.md,10282,2026-06-09T20:43:46Z,1b659bb8cd89cafa7175fa7c663a871ca2ea2c419c186ebcaef81dafa6f18571,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 03_COMPLETION_AND_SURVEY_EVIDENCE_MATRIX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\04_ROLE_ACCESS_AND_WORKFLOW_MATRIX.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/04_ROLE_ACCESS_AND_WORKFLOW_MATRIX.md,04_ROLE_ACCESS_AND_WORKFLOW_MATRIX.md,.md,5233,2026-06-12T22:31:19Z,3aa7848dfd1f5bfffd285025366e788ce81f82300a089ee00194403f419f80ec,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 04_ROLE_ACCESS_AND_WORKFLOW_MATRIX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\05_ASSESSMENT_AND_QUIZ_REQUIREMENTS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/05_ASSESSMENT_AND_QUIZ_REQUIREMENTS.md,05_ASSESSMENT_AND_QUIZ_REQUIREMENTS.md,.md,4156,2026-06-09T20:44:38Z,a28cccc93480f581618dfca65bc913b6ce3ea1142f82d291fbb72a0de647bd76,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 05_ASSESSMENT_AND_QUIZ_REQUIREMENTS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\06_CERTIFICATE_AND_APPROVAL_CONTROLS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/06_CERTIFICATE_AND_APPROVAL_CONTROLS.md,06_CERTIFICATE_AND_APPROVAL_CONTROLS.md,.md,3500,2026-06-09T22:58:43Z,94b340180e32b1d2bb2c710308996a9c9c14f7aaa2883e7f97fd9cfe26fcadad,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 06_CERTIFICATE_AND_APPROVAL_CONTROLS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\07_MOODLE_BUILD_CHECKLIST.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/07_MOODLE_BUILD_CHECKLIST.md,07_MOODLE_BUILD_CHECKLIST.md,.md,2718,2026-06-09T20:45:16Z,ef2fed049fafebe37eda374dad9d63c6ca3285d0dd32c2431fbb46b5da83565e,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 07_MOODLE_BUILD_CHECKLIST.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\08_SURVEY_READINESS_QA_TEST_PLAN.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/08_SURVEY_READINESS_QA_TEST_PLAN.md,08_SURVEY_READINESS_QA_TEST_PLAN.md,.md,3633,2026-06-09T22:58:43Z,54272956712f1edc7e8e1324df633ef288516277a96aeb898e95324241267a5e,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 08_SURVEY_READINESS_QA_TEST_PLAN.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\09_MOODLE_IMPORT_PACKAGE_INDEX.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/09_MOODLE_IMPORT_PACKAGE_INDEX.md,09_MOODLE_IMPORT_PACKAGE_INDEX.md,.md,3280,2026-06-09T20:46:01Z,505cc7e057754e65d43e878b0dc88b014798057372362aa637c65b959c596c59,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 09_MOODLE_IMPORT_PACKAGE_INDEX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\10_MOODLE_ADMIN_QUICK_START.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/10_MOODLE_ADMIN_QUICK_START.md,10_MOODLE_ADMIN_QUICK_START.md,.md,3233,2026-06-09T20:46:26Z,3ff0ffbb2859afd98f9ab9be674f4dea4b5e713146ffb03420907c8ebd438a9a,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 10_MOODLE_ADMIN_QUICK_START.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\11_COURSE_SHELL_BUILD_SPECIFICATIONS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/11_COURSE_SHELL_BUILD_SPECIFICATIONS.md,11_COURSE_SHELL_BUILD_SPECIFICATIONS.md,.md,5971,2026-06-09T20:47:03Z,b23af74edb31ef97d5e67af31deecadfa23361e5fbd9ebb0d68d3eb215a806e8,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 11_COURSE_SHELL_BUILD_SPECIFICATIONS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\12_GRADEBOOK_AND_COMPLETION_CONFIGURATION.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/12_GRADEBOOK_AND_COMPLETION_CONFIGURATION.md,12_GRADEBOOK_AND_COMPLETION_CONFIGURATION.md,.md,2636,2026-06-09T20:47:21Z,07c8cc73184fbcfd39ce11896c63d5cf82ccd55410406323a39856b99a1f9a33,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 12_GRADEBOOK_AND_COMPLETION_CONFIGURATION.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\13_REPORTING_AND_AUDIT_EXPORT_SPEC.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/13_REPORTING_AND_AUDIT_EXPORT_SPEC.md,13_REPORTING_AND_AUDIT_EXPORT_SPEC.md,.md,2105,2026-06-09T20:47:36Z,4878d0a3163a851d191500449686e3bc49c80d7d287630f57d83337d1b261b13,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 13_REPORTING_AND_AUDIT_EXPORT_SPEC.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\14_DATA_RETENTION_BACKUP_AND_SECURITY_SPEC.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/14_DATA_RETENTION_BACKUP_AND_SECURITY_SPEC.md,14_DATA_RETENTION_BACKUP_AND_SECURITY_SPEC.md,.md,2627,2026-06-09T20:47:59Z,9ef0d9d437e81397eade99ee1e13bdf00b2672b1d0199fd4da93aae325f52846,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 14_DATA_RETENTION_BACKUP_AND_SECURITY_SPEC.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\15_REVIEWER_ACCESS_AND_SURVEY_WORKFLOW.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/15_REVIEWER_ACCESS_AND_SURVEY_WORKFLOW.md,15_REVIEWER_ACCESS_AND_SURVEY_WORKFLOW.md,.md,2453,2026-06-09T20:48:18Z,ed66299f2f301366136b091ba1cc5d13e31e957fd58c7465fc8521b57644c380,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 15_REVIEWER_ACCESS_AND_SURVEY_WORKFLOW.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\16_NO_PHI_AND_PRIVACY_CONTROLS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/16_NO_PHI_AND_PRIVACY_CONTROLS.md,16_NO_PHI_AND_PRIVACY_CONTROLS.md,.md,1971,2026-06-09T20:48:33Z,fe298a30d8d3952dd375b04f183bf18e0b70d37b3b5e18223d5069547b01a97e,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 16_NO_PHI_AND_PRIVACY_CONTROLS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\17_ACCESSIBILITY_AND_MOBILE_REQUIREMENTS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/17_ACCESSIBILITY_AND_MOBILE_REQUIREMENTS.md,17_ACCESSIBILITY_AND_MOBILE_REQUIREMENTS.md,.md,1618,2026-06-09T20:48:46Z,23d2f804c085ed68a64d62b65b664c137e87e726395e74063120a58f22970592,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Validation and QA Evidence/CIION - Moodle - 17_ACCESSIBILITY_AND_MOBILE_REQUIREMENTS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\18_IMPLEMENTATION_RISK_REGISTER.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/18_IMPLEMENTATION_RISK_REGISTER.md,18_IMPLEMENTATION_RISK_REGISTER.md,.md,2494,2026-06-09T22:58:43Z,6ad38d8c7b9f7277b699a4b1bd584d223b2273486674fcad79063a6c049aab07,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 18_IMPLEMENTATION_RISK_REGISTER.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\19_GO_LIVE_HOLD_AND_RELEASE_CRITERIA.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/19_GO_LIVE_HOLD_AND_RELEASE_CRITERIA.md,19_GO_LIVE_HOLD_AND_RELEASE_CRITERIA.md,.md,1703,2026-06-09T20:49:29Z,73ed27bbb516f53dfe4d6a7c051bd3e933aa681d987a3cb2e2ceb8e183d91619,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 19_GO_LIVE_HOLD_AND_RELEASE_CRITERIA.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\20_POST_APPROVAL_ACTIVATION_PLAN.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/20_POST_APPROVAL_ACTIVATION_PLAN.md,20_POST_APPROVAL_ACTIVATION_PLAN.md,.md,1847,2026-06-09T20:49:42Z,5f8fe1c72106d5e33ec1827f32ebe828cf7dde061fcfcb6d0a9b659cfbb58fcf,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 20_POST_APPROVAL_ACTIVATION_PLAN.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\98_MISSING_OR_HUMAN_VERIFICATION_ITEMS.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/98_MISSING_OR_HUMAN_VERIFICATION_ITEMS.md,98_MISSING_OR_HUMAN_VERIFICATION_ITEMS.md,.md,3128,2026-06-09T20:50:05Z,58f728995a9f2b449a783bc2b17144d2d336dbccaf6101954ad730f388907cd6,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 98_MISSING_OR_HUMAN_VERIFICATION_ITEMS.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_SELF_HOST_IMPLEMENTATION_MVP\99_MOODLE_MVP_FINAL_VALIDATION.md,MOODLE_SELF_HOST_IMPLEMENTATION_MVP/99_MOODLE_MVP_FINAL_VALIDATION.md,99_MOODLE_MVP_FINAL_VALIDATION.md,.md,3112,2026-06-09T22:58:43Z,43ee6061855aa8fc3965a949aa3aa70526e2fc2619c13ff853785e3f7d8914ae,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Moodle Configuration References/CIION - Moodle - 99_MOODLE_MVP_FINAL_VALIDATION.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\00_CNA_COURSE_CONTENT_INDEX.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/00_CNA_COURSE_CONTENT_INDEX.md,00_CNA_COURSE_CONTENT_INDEX.md,.md,2561,2026-06-09T22:46:03Z,823a5d5c0e1b8c2b5e924c2c16f3284b28e126b90a2a8cb4f5be29cdcfd4b295,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 00_CNA_COURSE_CONTENT_INDEX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,.md,88330,2026-06-09T22:47:03Z,06ec53bae1b721f422f4163eb35522798320a2f28be0c2d22ded1a05cf68f876,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 01_CNA_24HR_12_UNIT_MOODLE_COURSE_CONTENT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
